SAMPLE,TS,p_F_brake,p_R_brake,Steering,l_FL_damper,l_FR_damper,l_RR_damper,l_RL_damper,amp_Batt,v_batt,a_Lat,a_Long,a_Vert,r_Pitch,r_Roll,r_Yaw,FR_SG,FL_SG,RL_SG,RR_SG,t_FL_amb,FLW_OBJ,r_FL_wheel,t_FR_amb,FRW_OBJ,r_FR_wheel,t_RR_amb,RRW_OBJ,r_RR_wheel,t_RL_amb,RLW_OBJ,r_RL_wheel,BRAKE_FLUID,THROTTLE_LOAD,BRAKE_LOAD,DRS,gps_Long,gps_Lat,v_car_gps,gps_fix,r_engine,t_eng_coolant,t_oil,p_oil,neutral,Lamb_,%_TPS,n-Gear,v_trans_out,%_APS_main,p_Fuel,t_fuel_accel,acc_distance,p_MAP,t_MAT,a_Lat_ecu,a_Long_ecu,a_Vert_ecu,TESTNO,DTC_FLW,DTC_FRW,DTC_RLW,DTC_RRW,DTC_FLSG,DTC_FRSG,DTC_RLSG,DTC_RRSG,DTC_IMU,GPS_0_,GPS_1_,FLT_TTA,FLT_TTB,FRT_TTA,FRT_TTB,RLT_TTA,RLT_TTB,RRT_TTA,RRT_TTB,SW_BUTTON,SW_MLP,SW_MRP,SW_BLP,SW_BMP,SW_BRP,CL_VOLA,CL_RATEA,CL_VOLB,CL_RATEB,CH_COUNT
438,4.622946,388.0,318.0,63.322443,8.307941999999999,8.521128,8.268606,8.834999999999999,221.25,11.91125,-0.091988,-0.033428,1.018212,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
439,4.632967,389.0,319.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,223.75,11.8,-0.091988,-0.033428,1.018212,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
440,4.642945999999999,393.0,319.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,220.0,11.8,-0.091988,-0.033428,1.018212,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
441,4.65297,392.0,320.0,63.322443,8.289356,8.521128,8.287104,8.8164,222.5,11.7975,-0.091988,-0.033428,1.018212,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
442,4.662965,394.0,320.0,63.407212,8.289356,8.521128,8.287104,8.8164,210.0,11.8025,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
443,4.672954,392.0,321.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,207.5,11.835,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
444,4.682945999999999,388.0,322.0,63.407212,8.289356,8.521128,8.268606,8.8164,208.75,11.88,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
445,4.692946,394.0,322.0,63.407212,8.289356,8.521128,8.268606,8.8164,206.25,11.92625,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
446,4.702946,390.0,323.0,63.407212,8.289356,8.521128,8.268606,8.8164,210.0,11.92625,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
447,4.712946,387.0,323.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,207.5,11.925,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
448,4.722945999999999,393.0,324.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.9225,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
449,4.732946,391.0,325.0,63.407212,8.289356,8.521128,8.287104,8.8164,207.5,11.92625,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
450,4.742946,388.0,325.0,63.322443,8.289356,8.521128,8.287104,8.8164,211.25,11.91125,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
451,4.752946,392.0,326.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.8975,-0.09772199999999999,-0.033671999999999994,1.016504,-0.315,-0.5075,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
452,4.7629459999999995,391.0,326.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,211.25,11.92875,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
453,4.772946,391.0,327.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,212.5,11.9275,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
454,4.782946,395.0,328.0,63.407212,8.289356,8.521128,8.268606,8.8164,215.0,11.93125,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
455,4.792946,396.0,328.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,206.25,11.932500000000001,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
456,4.8029459999999995,391.0,329.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.93125,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
457,4.812946,391.0,329.0,63.407212,8.289356,8.521128,8.268606,8.8164,206.25,11.9375,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
458,4.822946,390.0,330.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.93,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
459,4.832946,389.0,331.0,63.407212,8.289356,8.521128,8.287104,8.8164,208.75,11.93,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
460,4.8429459999999995,392.0,331.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.92875,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
461,4.852946,391.0,332.0,63.407212,8.289356,8.521128,8.268606,8.8164,211.25,11.9275,-0.09759999999999999,-0.03294,1.015528,-0.315,-0.49,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
462,4.862946,389.0,332.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.92875,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
463,4.872946,391.0,333.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,207.5,11.93,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
464,4.882946,386.0,333.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.93,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
465,4.892945999999999,393.0,334.0,63.491980999999996,8.289356,8.521128,8.287104,8.834999999999999,213.75,11.885,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
466,4.902946,388.0,335.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,213.75,11.93,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
467,4.912946,390.0,335.0,63.407212,8.289356,8.521128,8.268606,8.8164,211.25,11.932500000000001,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
468,4.922946,391.0,336.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,208.75,11.935,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
469,4.932945999999999,390.0,336.0,63.491980999999996,8.289356,8.521128,8.268606,8.8164,207.5,11.935,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
470,4.942946,393.0,337.0,63.407212,8.289356,8.521128,8.268606,8.8164,210.0,11.9375,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
471,4.952946,395.0,337.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,206.25,11.93,-0.09759999999999999,-0.03294,1.015528,-0.3675,-0.5075,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
472,4.962946,394.0,338.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,206.25,11.93375,-0.09759999999999999,-0.03294,1.015528,-0.2975,-0.5425,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
473,4.972945999999999,394.0,339.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,207.5,11.93375,-0.09759999999999999,-0.03294,1.015528,-0.2975,-0.5425,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
474,4.982946,392.0,339.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,207.5,11.93,-0.09759999999999999,-0.03294,1.015528,-0.2975,-0.5425,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
475,4.992946,390.0,340.0,63.407212,8.289356,8.521128,8.268606,8.8164,207.5,11.93375,-0.09759999999999999,-0.03294,1.015528,-0.2975,-0.5425,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
